PROD_NAME	RELEASE	PROD_STAT	SRC_MNGMT_TOOL	ENDEVOR_PRODUCT	SRC_PHYS_LOC	APPROVERS_PMFKEY	ERC	SEM	SCAS  	SRC_RESOURCES	VM_VSE_SRC_LOC
SQL-Ease	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
SQL-Ease	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	SQE.PRD+++S.;SQE.HLD+++S.;SQE.BLD+++S.;SQE.INP+++S.;SQE.WRK+++S.;SQE.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
SRAM (ZOS)	7	Stabilized	PDS	null	MFBUMISC.MFPROD.CASORT.*	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
Star Issue Reports & Auto Assign		End of Life	CSCR/Harvest	null	CSCR623	"[{""PMFKEY"":""ganra08""}]"			ganra08		
Statistics Manager	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Statistics Manager	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	PSM.PRD+++S.;PSM.HLD+++S.;PSM.BLD+++S.;PSM.INP+++S.;PSM.WRK+++S.;PSM.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Storage Resource Manager		Active	CSCR/Harvest	null	"CSCR504/SRM,Assentor,BSM,BrightStor,CAMM,CCIM,Compliance,L2-,Field Integration,Discovery,iLumin,MDY,MM-,StorageMonitor,WebAccess,CA Hcc"	"[{""PMFKEY"":""zacra01""},{""PMFKEY"":""samda02""}]"		samda02	zacra01		
Subsystem Analyzer	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Subsystem Analyzer	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	PSA.PRD+++S.;PSA.HLD+++S.;PSA.BLD+++S.;PSA.INP+++S.;PSA.WRK+++S.;PSA.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
SymDump Batch	7.0;8.0;8.5;9.0;9.1;Base	Active	CSCRE/Endevor	SYMBT	Mainframe	"[{""PMFKEY"":""svami01""},{""PMFKEY"":""davsc01""}]"			svami01;davsc01		
SymDump for CICS	8.5;9.0;9.1;Base	Active	CSCRE/Endevor	SYMBT	Mainframe	"[{""PMFKEY"":""svami01""},{""PMFKEY"":""davsc01""}]"			svami01;davsc01		
SymDump for CICS	7.0;8.0	Active	Librarian	null	AD1DEV.INTERT70.*;AD1DEV.INTERT80.*	"[{""PMFKEY"":""svami01""}]"			svami01	DSN	
SymDump System	7;8.5;9.0;9.1;Base	Active	CSCRE/Endevor	SYMSY	Mainframe	"[{""PMFKEY"":""svami01""},{""PMFKEY"":""davsc01""}]"			svami01;davsc01		
SymDump System	1	Active	PDS	null	CDE.DUMPVIEW.*	"[{""PMFKEY"":""svami01""}]"			svami01	DSN	
SymDump System Web Interface		Inactive	CSCR/Harvest	null	CSCR801/SymDump	"[{""PMFKEY"":""dubmi01""}]"		dubmi01			
SysEdge 	4.*;5.*	End of Life	CSCR/Harvest	null	CSCR913	"[{""PMFKEY"":""bhara20""}]"		gunmi02	bhara20		
SYSPROG		Active	CSCRE/Endevor	SYSPROG		"[{""PMFKEY"":""ricar01""},{""PMFKEY"":""mormi08""}]"			ricar01;mormi08		
System Watchdog for OpenVMS	2.4 SP3 and 2.4.04 (VAX/Alpha); 2.5 (I64)	Active		null		"[{""PMFKEY"":""butda07""},{""PMFKEY"":""stoda04""}]"		stoda04	butda07	OTHER;HARVEST	
SYSVIEW	r13.5;r13.7;r13.9;r14.0;r14.1	Active	VM (MF OS);Endevor	null	GSVXDEV.MOTM.*	"[{""PMFKEY"":""gagto01""},{""PMFKEY"":""giero01""},{""PMFKEY"":""angth01""}]"	angth01	giero01	gagto01	VMVSE;DSN;OTHER	"[{""location"":""SYSVPROD.R140"",""type"":""DIRECTRY""},{""location"":""SYSVPROD.R141"",""type"":""DIRECTRY""}]"
SYSVW		Active	CSCRE/Endevor	SYSVW		"[{""PMFKEY"":""gagto01""},{""PMFKEY"":""giero01""},{""PMFKEY"":""angth01""}]"	angth01	giero01	gagto01		
TCPaccess CS	r6.0;r6.1	End of Life	OpenVMS CMS;PDS	null	MFBUMISC.NTWRKIT.TAPE+;TCPACC.CSCRE.PROD.TCP600+;NTWRKIT	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	 DSN;VMVSE	"[{""location"":""ACCMAINT.TCP.BASE600"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.TCP.GTDBASE"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.TCP.TCP521"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.TCP.TCP530"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.TCP.TCP531"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.TCP.TCP600"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.TCP.TCP601"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.TCP.TCP610"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.TCP"",""type"":""DIRECTRY""}]"
TCPaccess FTP Server	6	End of Life	OpenVMS CMS;PDS	null	MFBUMISC.NTWRKIT.TAPE+;TCPACC.CSCRE.PROD.FTP610+;NTWRKIT	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	 DSN;VMVSE	"[{""location"":""ACCMAINT.FTP.FTP201"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.FTP.FTP600"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.FTP.FTP601"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.FTP.FTP610"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.FTP"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.SMCUTIL"",""type"":""DIRECTRY""}]"
TCPaccess Telnet Server (Build Environment = Customized)	6.2	End of Life	OpenVMS CMS;PDS (Outdated Endevor)	null	MFBUMISC.NTWRKIT.TAPE+;TCPACC.CSCRE.PROD.TLN620+;TCPACC.;NTWRKIT	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	 DSN;VMVSE	"[{""location"":""ACCMAINT.TLN.TLN600"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.TLN.TLN601"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.TLN.TLN610"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.TLN.TLN611"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.TLN.TLN620"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.TLN"",""type"":""DIRECTRY""}]"
TCPaccess X.25 Server	v7.0	Active	PDS	null	AUDE0.X25.;AUCM0.FIXREG.*	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""wooky01""}]"	angth01		joheu02;wooky01	DSN	
TDM		Active	CSCRE/Endevor	TDM		"[{""PMFKEY"":""ricar01""},{""PMFKEY"":""mormi08""}]"			ricar01;mormi08		
TechInfo Publications		Active	CSCR/Harvest	null	CSCR001	"[{""PMFKEY"":""strki04""},{""PMFKEY"":""skopa01""}]"		strki04	skopa01		
Technical Support Reporting		Inactive	CSCR/Harvest	null	CSCR007	"[{""PMFKEY"":""samap01""}]"			samap01		
TechStack / MDB		Active	CSCR/Harvest	null	CSCR706	"[{""PMFKEY"":""vakmo01""}]"		vensu02	vakmo01		
Teleview	4.4	Active	PDS	null	MFBUMISC.TV+;TV.CSCRE+;TV.*	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
Telon	5.1	Active	CSCR/Endevor	TELON	MOTM volumes	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"			cafjo01		
Telon PWS 	4.0;4.1;5.0	Active	CSCR/Harvest	null	CSCR803	"[{""PMFKEY"":""svami01""},{""PMFKEY"":""konda02""}]"		svami01	hopmi01;konda02		
Test Coverage/2000	1	End of Life	CMS	null	TC2000;191;192;OPTXA;191;192;OPTRTL;191;192	"[{""PMFKEY"":""dubmi01""}]"		dubmi01		VMVSE	"[{""location"":""TC2000.0191"",""type"":""VMMDISK""},{""location"":""TC2000.0192"",""type"":""VMMDISK""},{""location"":""OPTXA.0191"",""type"":""VMMDISK""},{""location"":""OPTXA.0192"",""type"":""VMMDISK""},{""location"":""OPTRTL.0191"",""type"":""VMMDISK""},{""location"":""OPTRTL.0192"",""type"":""VMMDISK""}]"
Testing Tools Common Eclipse UI		Active	CSCR/Harvest	null	CSCR801/TestingTools	"[{""PMFKEY"":""dubmi01""}]"		dubmi01			
Testing Tools Common Symbolic Component	8.5;9.0;9.1;Base	Active	CSCRE/Endevor	SYMCC	Mainframe	"[{""PMFKEY"":""svami01""},{""PMFKEY"":""davsc01""}]"			svami01;davsc01		
Thread Terminator	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Thread Terminator	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	PTT.PRD+++S.;PTT.HLD+++S.;PTT.BLD+++S.;PTT.INP+++S.;PTT.WRK+++S.;PTT.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
TLMS	11.5;12.0;12.6	Active	CSCRE/Endevor	TLMS	N/A;Islandia Data Center;Lisle DR location - replicated	"[{""PMFKEY"":""davfe01""},{""PMFKEY"":""shuke01""}]"		shuke01	davfe01		
TLMS Copycat Utility	11	Active	Source Code Control System (SCCS);PDS	null	CATC000.*	"[{""PMFKEY"":""davfe01""},{""PMFKEY"":""shuke01""}]"		shuke01	davfe01	DSN	
TLNTS999		Active	CSCRE/Endevor	TLNTS999		"[{""PMFKEY"":""smike11""}]"			unknown		
Top Secret		Active	CSCRE/Endevor	TSS		"[{""PMFKEY"":""wasch01""}]"		wasch01			
Top Secret for DB2		Active	CSCRE/Endevor	TSSDB		"[{""PMFKEY"":""wasch01""}]"		wasch01			
Top Secret for MVS		Active	CSCRE/Endevor	TOPST		"[{""PMFKEY"":""wasch01""}]"		wasch01			
Top Secret for z/VM	12.0;12.1	Active	VMDISK	null	Type:;SFS	"[{""PMFKEY"":""wasch01""}]"		wasch01		VMVSE	"[{""location"":""TSSVM"",""type"":""DIRECTRY""},{""location"":""CAKV*"",""type"":""VMMDISK""}]"
TOP SECRET for z/VSE	r3; 3.1	Active	CMS	null	CMS;Disks:;INFOVSE;ESIVSE;SFS;Directories:;VSEDEV.ESI;VSEDEV.ESIVSE;VSEDEV.TSS;VSEDEV.TSSDUMP	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	VMVSE	"[{""location"":""INFOVSE"",""type"":""VMMDISK""},{""location"":""ESIVSE"",""type"":""VMMDISK""},{""location"":""VSEDEV.ESI"",""type"":""DIRECTRY""},{""location"":""VSEDEV.ESIVSE"",""type"":""DIRECTRY""},{""location"":""VSEDEV.TSS"",""type"":""DIRECTRY""},{""location"":""VSEDEV.TSSDUMP"",""type"":""DIRECTRY""}]"
TPX	5.2; 5.3; 5.4	Active	CSCRE/Endevor	"TPX,CATPX"	N/A	"[{""PMFKEY"":""baljo03""},{""PMFKEY"":""madca02""}]"		jambr01	baljo03;madca02		
TPX	5.2; 5.3; 5.4	Active	PDS	null	TPX.CSCRE.CATPX.R53+;TPX.MOTM.*;TPX.CSCRE.CATPX.R52+	"[{""PMFKEY"":""baljo03""},{""PMFKEY"":""madca02""}]"		jambr01	baljo03;madca02	DSN	
TPX VM	4	Active	PDS	null	MFBUMISC.NVI.NVI40+;MFBUMISC.NVI.TPX+	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""jambr01""}]"		cafjo01;jambr01		DSN	
Transit	3.1	Active	CSCRE/Endevor	null	ASM.TRANS*	"[{""PMFKEY"":""cafjo01""}]"			cafjo01	DSN	
Translation Center		Active	CSCR/Harvest	null	CSCR009	"[{""PMFKEY"":""iijku01""}]"			iijku01		
TRILOGexpert Performance Desktop		Active	CSCR/Harvest	null	CSCR801/Trilog	"[{""PMFKEY"":""dubmi01""}]"		dubmi01			
TSO/MON	6.2	End of Life	PDS	null	MFBUMISC.MFPROD.TSOMON.*;MFBUMISC.TSOMON.*;MFPROD.TMON.;MFPROD.TSOMON.;TSOMON.	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
UCANDU	3.3	Active	CSCRE/Endevor	null	ASMDSK.CSCRE.UCAN.*;ASM.UCANDUL2.*	"[{""PMFKEY"":""cafjo01""}]"			cafjo01	DSN	
UEX		Active	CSCRE/Endevor	UEX		"[{""PMFKEY"":""ricar01""},{""PMFKEY"":""mormi08""}]"			ricar01;mormi08		
UFO	3.2	Active	CPM;PDS	null	MFBUMISC.IM1SUP.UFO+;MFPROD.INTERT*;IM1QA.UFO.;MFPROD.UFO	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	 DSN;VMVSE	"[{""location"":""UFOSRC.UFO.NEXT.UPDATES"",""type"":""DIRECTRY""},{""location"":""UFOSRC.UFO.R320.ZAPS"",""type"":""DIRECTRY""},{""location"":""UFOSRC.UFO.R320.BASE"",""type"":""DIRECTRY""},{""location"":""MACLIB.ALL"",""type"":""VMMDISK""},{""location"":""UFOSRC.TOOLS"",""type"":""DIRECTRY""},{""location"":""UFOSRC.LLOSP.NEXT.UPDATES"",""type"":""DIRECTRY""},{""location"":""UFOSRC.LLOSP.R320.ZAPS"",""type"":""DIRECTRY""},{""location"":""UFOSRC.LLOSP.R320.BASE"",""type"":""DIRECTRY""},{""location"":""UFOSRC.CAT.NEXT.UPDATES"",""type"":""DIRECTRY""},{""location"":""UFOSRC.CAT.R320.ZAPS"",""type"":""DIRECTRY""},{""location"":""UFOSRC.CAT.R320.BASE"",""type"":""DIRECTRY""},{""location"":""UFOSRC.PAINT.NEXT.UPDATES"",""type"":""DIRECTRY""},{""location"":""UFOSRC.PAINT.R320.ZAPS"",""type"":""DIRECTRY""},{""location"":""UFOSRC.PAINT.R320.BASE"",""type"":""DIRECTRY""}]"
UMP 		End of Life	CSCR/Harvest	null	CSCR921	"[{""PMFKEY"":""srigi02""}]"			srigi02		
Unicenter CAAMToolkit		Inactive	CSCR/Harvest	null	CSCR901	"[{""PMFKEY"":""bn$ba01""}]"			bn$ba01		
Unicenter Desktop DNA		Inactive	CSCR/Harvest	null	CSCR903	"[{""PMFKEY"":""yadtr01""}]"			yadtr01		
Unicenter DIA		End of Life	CSCR/Harvest	null	CSCR902	"[{""PMFKEY"":""srigi02""}]"			srigi02		
Unicenter Netmaster		Active	CSCR/Harvest	null	CSCR904	"[{""PMFKEY"":""wooky01""}]"			wooky01		
Unicenter NSM EM		End of Life	CSCR/Harvest	null	CSCR912	"[{""PMFKEY"":""rssan01""}]"			rssan01		
Unicenter NSM Management Command Center		End of Life	CSCR/Harvest	null	CSCR922	"[{""PMFKEY"":""srigi02""}]"			srigi02		
Unicenter NSM Sust. Eng. AT		End of Life	CSCR/Harvest	null	CSCR905	"[{""PMFKEY"":""srigi02""}]"			srigi02		
Unicenter NSM Sust. Eng. EM		Active	CSCR/Harvest	null	CSCR906	"[{""PMFKEY"":""srigi02""}]"			srigi02		
Unicenter NSM Worldview		Active	CSCR/Harvest	null	CSCR924	"[{""PMFKEY"":""srigi02""}]"			srigi02		
"Unicenter SPO, SA, URM"		Inactive	CSCR/Harvest	null	CSCR925	"[{""PMFKEY"":""baych01""}]"			baych01		
Unicenter Test Cases		Inactive	CSCR/Harvest	null	CSCR003	"[{""PMFKEY"":""pansu10""}]"			pansu10		
Universal Job Management Agent (UJMA) OpenVMS Agent	11.2	Active		null		"[{""PMFKEY"":""butda07""},{""PMFKEY"":""stoda04""}]"		stoda04	butda07	HARVEST;OTHER	
USD other		Active	CSCR/Harvest	null	CSCR927	"[{""PMFKEY"":""vakmo01""},{""PMFKEY"":""vensu02""}]"		vensu02	vakmo01		
USM Catalyst Connector	1.1.0;trunk	Active	CSCR/Harvest	null	CSCR709/ucm	"[{""PMFKEY"":""taoyu04""}]"		murjo16	taoyu04		
Utilities Common	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Utilities Common	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	SCLM	null	PUT.PRD+++S.;PUT.HLD+++S.;PUT.BLD+++S.;PUT.INP+++S.;PUT.WRK+++S.;PUT.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Utilities Online	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Utilities Online	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	PUO.PRD+++S.;PUO.HLD+++S.;PUO.BLD+++S.;PUO.INP+++S.;PUO.WRK+++S.;PUO.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Utility General Recovery	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Utility General Recovery	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	SCLM	null	UGR.PRD+++S.;UGR.HLD+++S.;UGR.BLD+++S.;UGR.INP+++S.;UGR.WRK+++S.;UGR.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
V/SEG	r1.5a;1.6;1.7	Active	CPM	null	Type:;SFS	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""jambr01""}]"		cafjo01;jambr01		VMVSE	"[{""location"":""VSEG"",""type"":""DIRECTRY""}]"
Vantage SRM	12;12.5;12.6;14.0	Active	CSCRE/Endevor	VANT	Islandia	"[{""PMFKEY"":""kucka01""},{""PMFKEY"":""samda02""}]"		samda02	kucka01;ficmi01;seqiv01		
Vantage SRM/CA GMI Windows Client UI	12;Development	Active	CSCR/Harvest	null	CSCR504/CA Vantage SRM Windows Client	"[{""PMFKEY"":""djoma01""},{""PMFKEY"":""mccvi01""}]"		mccvi01	djoma01		
Vantage SRM/CA GMI Web User Interface	12;12.5;14.0;Development	Active	CSCR/Harvest	null	CSCR504/CA Vantage SRM Web Client	"[{""PMFKEY"":""djoma01""},{""PMFKEY"":""mccvi01""}]"		mccvi01	djoma01		
Vantage SRM/Other		Active	CSCR/Harvest	null	"CSCR504/MF-CAVantage,CA-Vantage,CA Vantage,Vantage Sysview"	"[{""PMFKEY"":""zacra01""},{""PMFKEY"":""samda02""}]"		samda02	zacra01		
Verify for CICS	8.5;9.0;Base	Active	CSCRE/Endevor	VERFY	Mainframe	"[{""PMFKEY"":""svami01""},{""PMFKEY"":""davsc01""}]"			svami01;davsc01		
Verify for VTAM	8.5;9.0;Base	Active	CSCRE/Endevor	VERFY	Mainframe	"[{""PMFKEY"":""svami01""},{""PMFKEY"":""davsc01""}]"			svami01;davsc01		
VIEW	r11.5;12.0;12.1;12.2;11.6;11.7	Active	CSCRE/Endevor	VIEW	N/A	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""obega01""}]"			raubr02;obega01		
Viewpoint CS	r3.0	Active	CMS	null	KOALA;124;192;200;212;305;503	"[{""PMFKEY"":""feese01""}]"			feese01	VMVSE	"[{""location"":""KOALA.0124"",""type"":""VMMDISK""},{""location"":""KOALA.0192"",""type"":""VMMDISK""},{""location"":""KOALA.0200"",""type"":""VMMDISK""},{""location"":""KOALA.0212"",""type"":""VMMDISK""},{""location"":""KOALA.0305"",""type"":""VMMDISK""},{""location"":""KOALA.0503"",""type"":""VMMDISK""}]"
VISION:Builder/VISION:Two z/OS & VSE	15	Active	PDS	null	MFBUMISC.MCONFIG.BL+;MFBUMISC.MCONFIG.CL05+;MFBUMISC.MCONFIG.WB07+;BUILDER.CSCRE+;MFBUMISC.MCONFIG.CL+;MFBUMISC.MCONFIG.WB;BUILDER.;MFBUMISC.MCONFIG.	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
VISION:Excel z/OS & VSE	r7.0	Active	Panvalet	null	MFBUMISC.ISPDYL2.EXC+;MFBUMISC.ISPDYL2.AUD51X.VSESPNST;MFBUMISC.ISPDYL2.AUD51X.VSE1INST;MFBUMISC.ISPDYL2.AUD51X.VSE	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
VISION:Forms (Quikwrite) z/OS & VSE	3.08; 3.09	Active	PDS	null	MFBUMISC.ISPQW+;ISPQJ.CSCRE.QK+;BUILDER.*;ISPQW.;CERT.;CN040950;COMLIB.;DSG.;DYL.;DYLCICS.;II.;IMDIMS.;INF.;INFORM.;INFVSAM1.;INQY.;INTRAHCS.;ISPDYL1.;ISPDYL2.;ISPD41.;ISPD82.;ISPLHS.;ISPODY.;ISPQJ.;ISPQW.;MARKISPF.;MARKIV.;MARKV.;MCONFIG.;MIL.;TRANSACT.	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
VISION:Inform	4	Active	PDS	null	INFORM.CSCRE+;INFORM.	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
VISION:Inquiry	r6.5	Active	CSCRE/Endevor	null	INQY.CSCRE+;MFBUMISC.VINQ.IMS.R65.;BUILDER.*;CERT.;CN040950;COMLIB.;DSG.;DYL.;DYLCICS.;II.;IMDIMS.;INF.;INFORM.;INFVSAM1.;INQY.;INTRAHCS.;ISPDYL1.;ISPDYL2.;ISPD41.;ISPD82.;ISPLHS.;ISPODY.;ISPQJ.;ISPQW.;MARKISPF.;MARKIV.;MARKV.;MCONFIG.;MIL.;TRANSACT.	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
Vision:PDS	1	Stabilized	PDS	null	MFBUMISC.CN040950.DYL.PUB.PAN25LIB;MFBUMISC.ISPDYL2.DYLPDS	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
VISION:Report (Quikjob) z/OS & VSE	16.1	Active	PDS	null	MFBUMISC.ISPQJ.BB16+;MFBUMISC.ISPQJ.DB16+;MFBUMISC.ISPQJ.OB16+;MFBUMISC.ISPQJ.DEV.ASMD;MFBUMISC.ISPQJ.DEV.MACD;MFBUMISC.ISPQJ.DEV.OBJD;MFBUMISC.ISPQJ.;MFBUMISC.ISPDYL2.DYL.CMDPROC;MFBUMISC.ISPDYL2.DYL.MLIB;MFBUMISC.ISPDYL2.DYL.PLIB;MFBUMISC.ISPQJ.DEV.;MFBUMISC.ISPQJ.OB161R.LOADLIB;MFBUMISC.ISPDYL2.DYL;ISPQJ.	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
VISION:Results z/OS & VSE	4	Active	Panvalet	null	MFBUMISC.ISPD82.;MFBUMISC.ISPDYL2.DB+;MFBUMISC.ISPDYL2.IDMS+;MFBUMISC.ISPDYL2.INTFACE.IMS+;MFBUMISC.ISPDYL2.RSLT+;DYL.;MFBUMISC.ISPDYL2;ISPDYL	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
VISION:Sixty z/OS & VSE	12	Active	Panvalet	null	MFBUMISC.ISPDYL2.RSLT+;MFBUMISC.ISPDYL2.SXTY+;MFBUMISC.ISPDYL2;MFBUMISC.INTRAHCS;MFBUMISC.ISPD82.SXTY;MFBUMISC.ISPQJ.DB;MFBUMISC.ISPQJ.VSE;MFBUMISC.ISPD82.;MFBUMISC.ISPQJ.	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
Vision:Subroutines	1.5	Stabilized	PDS	null	MFBUMISC.ISPD82.SUBRTNS.SOURCE;MFBUMISC.ISPD82.SUBRTNS.SYSGEN;MFBUMISC.CN040950.DYL;MFBUMISC.DYL.PUB;MFBUMISC.ISPDYL2.VSIXT;MFBUMISC.CN040950.;MFBUMISC.DYL.;MFBUMISC.ISPDYL2.;MFBUMISC.ISPD82.	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
Vision:Tables	R2.0	Stabilized	PDS	null	MFBUMISC.CN040950.DYL.PUB.PAN25LIB;MFBUMISC.ISPDYL2.DYLTABLE.;MFBUMISC.CN040950.;MFBUMISC.ISPDYL2.	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
VISION:Transact (IMS & CICS)	r7.8	Active	PDS	null	MFBUMISC.MARKV.TR0+;MFBUMISC.MCONFIG.CL04+;MFBUMISC.MCONFIG.TR0+;MFBUMISC.MARKV.;MFBUMISC.MCONFIG.	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
Visual Express	r1.5	Active	CSCR/Harvest	null	CSCR108	"[{""PMFKEY"":""grake02""},{""PMFKEY"":""urqst01""}]"		urqst01	grake02		
